id|title|original_language|runtime|revenue|release_date|production_country|dir_id|vote_average|vote_count|production_company
3200|14423|First Sunday|en|(94,99]|38804615|2008|United States of America|4138|5|36|Cube Vision
3201|14425|PCU|en|(0.761,88]|4350774|1994|United States of America|2517|6|37|Paul Schiff Productions
3202|14429|Drive Me Crazy|en|(88,94]|22593409|1999|United States of America|4142|5|57|Twentieth Century Fox Film Corporation
3203|14433|Zulu|en|(131,240]|8e+06|1964|United Kingdom|4145|7|127|Diamond Films
3204|14434|I Think I Love My Wife|en|(88,94]|13196245|2007|India|2666|4|50|Fox Searchlight Pictures
3205|14435|My Bloody Valentine|en|(99,104]|100734718|2009|United States of America|2117|5|276|Lionsgate
3206|14438|Fireproof|en|(118,131]|33456317|2008|United States of America|4147|6|92|Carmel Entertainment
3207|14441|Clean and Sober|en|(118,131]|8674093|1988|United States of America|2544|6|14|Warner Bros.
3208|14442|Ella Enchanted|en|(94,99]|27388767|2004|Ireland|2780|5|399|World 2000 Entertainment
3209|14444|The Rugrats Movie|en|(0.761,88]|100491683|1998|United States of America|4150|5|132|Nickelodeon Movies
3210|14451|Dead Snow|no|(88,94]|1984662|2009|Norway|4154|6|288|Euforia Film
3211|14456|Shrooms|en|(0.761,88]|4910682|2007|Ireland|3487|4|92|Nordisk Film
3212|14460|Battle Beyond the Stars|en|(99,104]|1.1e+07|1980|United States of America|3052|6|38|New World Pictures
3213|14462|The Manchurian Candidate|en|(118,131]|96105964|2004|United States of America|150|6|366|Paramount Pictures
3214|14464|Hot Pursuit|en|(88,94]|4215859|1987|Mexico|56|6|19|Paramount Pictures
3215|14467|Jaane Tu... Ya Jaane Na|en|(131,240]|11100000|2008|India|4160|6|33|PVR Cinemas
3216|14475|Used Cars|en|(110,118]|11715321|1980|United States of America|8|6|66|Columbia Pictures Corporation
3217|14484|Body Shots|en|(104,110]|239894|1999|United States of America|775|4|20|New Line Cinema
3218|14499|Mio in the Land of Faraway|en|(94,99]|2300000|1987|Sweden|4175|6|22|Gorky Film Studio
3219|14510|From Beyond|en|(0.761,88]|1261000|1986|United States of America|631|6|95|Empire Pictures
3220|14517|Mirrormask|en|(99,104]|866999|2005|United Kingdom|4179|6|98|Destination Films
3221|14527|Foolproof|en|(94,99]|460978|2003|Canada|4185|6|47|Alliance Atlantis Communications
3222|14534|Rudy|en|(110,118]|22750363|1993|United States of America|1782|7|175|TriStar Pictures
3223|14536|New in Town|en|(94,99]|29010817|2009|Canada|4188|5|91|Lionsgate
3224|14554|Bad Day at Black Rock|en|(0.761,88]|3788000|1955|United States of America|446|6|83|Loews
3225|14560|Paul Blart: Mall Cop|en|(88,94]|183293131|2009|United States of America|2138|5|747|Columbia Pictures
3226|14564|Rings|en|(99,104]|83100000|2017|United States of America|4201|4|919|Paramount Pictures
3227|14570|Gymkata|en|(88,94]|5730596|1985|United States of America|2560|4|13|Metro-Goldwyn-Mayer (MGM)
3228|14574|The Boy in the Striped Pyjamas|en|(88,94]|20416563|2008|United Kingdom|2329|7|1298|Miramax Films
3229|14578|Outside Providence|en|(94,99]|7292175|1999|United States of America|3593|5|28|Miramax Films
3230|14609|Ultimate Avengers|en|(0.761,88]|6700000|2006|United States of America|4219|6|81|Marvel Animation
3231|14611|Ultimate Avengers 2|en|(0.761,88]|7900000|2006|United States of America|4220|6|64|Marvel Studios
3232|14613|Next Avengers: Heroes of Tomorrow|en|(0.761,88]|3800000|2008|United States of America|3826|6|39|Marvel Studios
3233|14623|Thunderbirds|en|(94,99]|28283637|2004|United Kingdom|109|4|87|Studio Canal
3234|14628|Fletch Lives|en|(94,99]|35150960|1989|United States of America|1620|5|92|Universal Pictures
3235|14631|The Work and the Glory II: American Zion|en|(99,104]|2025032|2005|United States of America|4228|7|6|none
3236|14633|Ten|fa|(88,94]|105656|2002|Iran|4230|6|18|Abbas Kiarostami Productions
3237|14634|The Stone Angel|en|(110,118]|473993|2007|Canada|828|5|7|Telefilm Canada
3238|14635|The Rookie|en|(118,131]|75597042|2002|United States of America|3008|6|101|Walt Disney Pictures
3239|14636|The Condemned|en|(110,118]|8642858|2007|United States of America|4231|5|204|Condemned Productions
3240|14637|Nothing But the Truth|en|(104,110]|186702|2008|United States of America|798|6|124|Battleplan Productions
3241|14664|Sharkys Machine|en|(118,131]|35610100|1981|United States of America|4240|6|29|Warner Bros.
3242|14671|Summer School|en|(94,99]|35114428|1987|United States of America|2021|6|62|Paramount Pictures
3243|14684|School Ties|en|(104,110]|14715067|1992|United States of America|2697|6|92|Paramount Pictures
3244|14689|Hawaii|en|(131,240]|34562222|1966|United States of America|314|5|13|The Mirisch Corporation
3245|14703|The Night of the Iguana|en|(118,131]|1.2e+07|1964|United States of America|250|6|34|Seven Arts Productions
3246|14729|The Long Riders|en|(94,99]|15795189|1980|United States of America|82|6|46|United Artists
3247|14736|Love & Basketball|en|(118,131]|27728118|2000|United States of America|3541|7|79|40 Acres & A Mule Filmworks
3248|14741|The Goodbye Girl|en|(110,118]|1.02e+08|1977|United States of America|659|7|32|Rastar Pictures
3249|14742|Night Shift|en|(104,110]|21095683|1982|United States of America|234|5|44|Warner Bros.
3250|14746|Streets of Fire|en|(88,94]|8089290|1984|United States of America|82|6|96|Universal Pictures
3251|14748|Boy A|en|(99,104]|1200398|2007|United Kingdom|4263|7|141|Film 4
3252|14750|Mischief|en|(88,94]|8692426|1985|United States of America|3244|6|26|Twentieth Century Fox Film Corporation
3253|14752|Dil Chahta Hai|en|(131,240]|4099000|2001|India|4265|6|64|Excel Entertainment
3254|14756|Ip Man|cn|(104,110]|21888598|2008|Hong Kong|2806|7|1239|Mandarin Films Distribution Co.
3255|14761|Cocaine Cowboys|en|(110,118]|163000|2006|United States of America|4269|7|53|Rakontur
3256|14784|The Fall|en|(110,118]|3669465|2008|United States of America|2377|7|408|Roadside Attractions
3257|14785|Bandit Queen|en|(118,131]|399|1994|India|1477|7|11|Channel Four Films
3258|14794|If....|en|(110,118]|5e+05|1968|United Kingdom|4278|7|71|Memorial Enterprises
3259|14799|For Your Consideration|en|(0.761,88]|5542025|2006|United States of America|3710|5|38|Shangri-La Entertainment
3260|14811|Fiddler on the Roof|en|(131,240]|83304330|1971|United States of America|415|7|128|United Artists
3261|14813|Mickeys Christmas Carol|en|(0.761,88]|2.1e+07|1983|United States of America|4287|7|150|Walt Disney Productions
3262|14819|Heavyweights|en|(99,104]|17689177|1995|United States of America|760|5|89|Walt Disney Pictures
3263|14820|Music Within|en|(88,94]|153205|2007|United States of America|4291|6|16|Quorum Entertainment
3264|14821|Escape to Witch Mountain|en|(94,99]|2e+07|1975|United States of America|4292|6|54|Walt Disney Productions
3265|14822|Return from Witch Mountain|en|(94,99]|16393000|1978|none|4292|5|35|none
3266|14832|The Cement Garden|en|(104,110]|322975|1993|France|4294|7|21|Zweites Deutsches Fernsehen (ZDF)
3267|14836|Coraline|en|(99,104]|124596398|2009|United States of America|2567|7|1233|Focus Features
3268|14840|The Shadow Play|en|(99,104]|345000|1992|Turkey|4297|8|1|Erler Film
3269|14844|Chasing Liberty|en|(110,118]|12|2004|United Kingdom|4299|6|142|Alcon Entertainment
3270|14846|Little Black Book|en|(110,118]|22034832|2004|United States of America|1688|5|104|Revolution Studios
3271|14854|Lone Wolf McQuade|en|(104,110]|12232628|1983|United States of America|4306|5|62|1818
3272|14864|The Hot Spot|en|(118,131]|1293976|1990|United States of America|305|6|44|Orion Pictures
3273|14869|G.I. Joe: The Rise of Cobra|en|(110,118]|302469017|2009|Czech Republic|281|5|1863|Paramount Pictures
3274|14873|The Jungle Book 2|en|(0.761,88]|135680000|2003|Australia|4313|5|247|Walt Disney Pictures
3275|14881|Joe Kidd|en|(0.761,88]|6330000|1972|United States of America|446|6|67|Universal Pictures
3276|14904|Proof|en|(0.761,88]|524668|1991|Australia|3307|6|22|The Australian Film Commission
3277|14908|McHales Navy|en|(104,110]|4529843|1997|United States of America|2481|4|26|Universal Pictures
3278|14911|Bat*21|en|(104,110]|3184348|1988|United States of America|3086|5|36|TriStar Pictures
3279|14919|Batman: Mask of the Phantasm|en|(0.761,88]|5617391|1993|United States of America|4335|7|181|DC Comics
3280|14924|Sid & Nancy|en|(110,118]|2826523|1986|United Kingdom|2634|6|100|Zenith Entertainment
3281|14926|Uptown Girls|en|(88,94]|37095657|2003|United States of America|2977|6|172|GreeneStreet Films
3282|14940|Gigantic|en|(94,99]|165888|2008|United States of America|4342|5|49|Gigantic Movie
3283|14968|Welcome to Dongmakgol|ko|(131,240]|33579813|2005|South Korea|4344|7|47|Film It Suda
3284|15005|One Night with the King|en|(118,131]|13391174|2006|United States of America|4224|6|10|Gener8Xion Entertainment
3285|15006|Rails & Ties|en|(99,104]|22136|2007|none|4352|5|12|none
3286|15019|I Could Never Be Your Woman|en|(94,99]|9576495|2007|United States of America|2527|5|88|Scott Rudin Productions
3287|15028|Clockstoppers|en|(88,94]|38793283|2002|United States of America|109|4|83|Paramount Pictures
3288|15035|Fire and Ice|en|(0.761,88]|760883|1983|United States of America|70|6|36|Polyc International BV
3289|15037|Cant Hardly Wait|en|(99,104]|25605015|1998|United States of America|4364|6|114|Columbia Pictures
3290|15049|Bon Cop Bad Cop|fr|(110,118]|12671300|2006|Canada|1274|6|39|Park Ex Pictures
3291|15050|Brainstorm|en|(104,110]|10219460|1983|United States of America|379|6|63|Metro-Goldwyn-Mayer (MGM)
3292|15070|Undisputed|en|(94,99]|12398628|2002|United States of America|82|6|119|Miramax Films
3293|15074|Extreme Ops|en|(88,94]|10959475|2002|United States of America|2494|4|28|Paramount Pictures
3294|15087|Blue Planet|en|(0.761,88]|22800000|1990|Canada|4385|5|9|IMAX Space Ltd.
3295|15092|Crank: High Voltage|en|(94,99]|34560577|2009|United States of America|730|5|803|Lakeshore Entertainment
3296|15104|Tortilla Soup|en|(99,104]|4574762|2001|United States of America|4389|5|14|none
3297|15120|Smokey and the Bandit Part 3|en|(0.761,88]|5678950|1983|United States of America|1902|4|45|Universal Pictures
3298|15121|The Sound of Music|en|(131,240]|286214286|1965|United States of America|83|7|879|Twentieth Century Fox Film Corporation
3299|15137|Evangelion: 1.0: You Are (Not) Alone|ja|(94,99]|223839|2007|Japan|4397|7|127|Studio Khara
3300|15138|Little Monsters|en|(99,104]|793775|1989|United States of America|794|5|51|none
3301|15139|The Pagemaster|en|(0.761,88]|13670688|1994|United States of America|4398|6|159|Twentieth Century Fox Film Corporation
3302|15143|Some Kind of Wonderful|en|(94,99]|18553948|1987|United States of America|811|6|94|Paramount Pictures
3303|15144|Sixteen Candles|en|(88,94]|23686027|1984|United States of America|803|6|406|Universal Pictures
3304|15155|G|en|(94,99]|3020784|2002|United States of America|4405|5|5|Andrew Lauren Productions (ALP)
3305|15156|Illegal Tender|en|(104,110]|3106835|2007|United States of America|3709|7|11|none
3306|15158|Phantasm II|en|(94,99]|7282851|1988|United States of America|2609|6|89|Universal Pictures
3307|15159|The Pink Panther 2|en|(88,94]|75871032|2009|United States of America|822|5|287|Columbia Pictures
3308|15179|Patrik, Age 1.5|sv|(99,104]|56299|2008|Sweden|4411|6|30|Filmlance International AB
3309|15186|Full Frontal|en|(94,99]|2506446|2002|United States of America|90|4|22|Miramax Films
3310|15189|Hotel for Dogs|en|(99,104]|73034460|2009|United States of America|4415|5|177|DreamWorks SKG
3311|15196|Clue|en|(88,94]|14643997|1985|United States of America|780|7|349|Paramount Pictures
3312|15198|Mystery, Alaska|en|(118,131]|8888143|1999|Canada|339|5|66|Hollywood Pictures
3313|15206|The Mother of Tears|it|(99,104]|54947|2007|Italy|2965|4|114|Myriad Pictures
3314|15209|Eight Days a Week|en|(88,94]|9090|1997|United States of America|630|5|11|Underdog Productions
3315|15213|Everyones Hero|en|(0.761,88]|16627188|2006|Canada|4422|5|49|Twentieth Century Fox Film Corporation
3316|15256|200 Cigarettes|en|(99,104]|6852450|1999|United States of America|4427|6|40|Paramount Pictures
3317|15268|Street Fighter: The Legend of Chun-Li|en|(94,99]|12764201|2009|Canada|786|3|106|Twentieth Century Fox Film Corporation
3318|15272|Up the Yangtze|en|(88,94]|783000|2007|Canada|4436|5|6|none
3319|15278|CB4|en|(88,94]|17953778|1993|United States of America|2569|6|39|Universal Pictures
3320|15281|King Corn|en|(0.761,88]|81368|2007|United States of America|4438|6|11|none
3321|15286|Marine Boy|ko|(110,118]|3923970|2009|South Korea|4442|6|5|none
3322|15301|Twilight Zone: The Movie|en|(99,104]|29450919|1983|United States of America|164|6|147|Warner Bros.
3323|15357|District 13: Ultimatum|fr|(99,104]|8786375|2009|France|4470|5|290|Sofica Europacorp
3324|15363|Something New|en|(94,99]|11400000|2006|United States of America|2831|6|41|Gramercy Pictures
3325|15370|The Cat Returns|ja|(0.761,88]|522911|2002|Japan|4475|7|320|Studio Ghibli
3326|15373|Role Models|en|(94,99]|92380927|2008|United States of America|833|6|529|Universal Pictures
3327|15379|Missing in Action|en|(99,104]|22812411|1984|United States of America|2648|5|98|Cannon Group
3328|15383|Army of Shadows|fr|(131,240]|741766|1969|France|1733|7|103|Fono Roma
3329|15384|Red Cliff Part II|zh|(131,240]|121059225|2009|China|355|7|102|Metropolitan Filmexport
3330|15392|Crossroads|en|(94,99]|5738952|1986|United States of America|82|6|60|Columbia Pictures
3331|15393|Play Misty for Me|en|(99,104]|10600000|1971|United States of America|25|6|95|Universal Pictures
3332|15402|The Notorious Bettie Page|en|(88,94]|1410778|2005|United States of America|503|6|42|Killer Films
3333|15413|Dont Tell Mom the Babysitters Dead|en|(104,110]|25196249|1991|United States of America|609|5|99|Mercury
3334|15423|Hood of Horror|en|(0.761,88]|25900|2006|United States of America|3451|4|17|Freestyle Releasing
3335|15443|Blackball|en|(94,99]|48000|2003|United Kingdom|499|5|13|Midfield Films
3336|15457|Paris 36|en|(118,131]|850575|2008|France|1746|5|24|Galatee Films
3337|15466|Atlantis|en|(0.761,88]|138|1991|France|13|5|9|Gaumont
3338|15467|Kismat Konnection|hi|(131,240]|1.1e+07|2008|India|1386|5|14|Tips Industries
3339|15472|The Girl with the Dragon Tattoo|sv|(131,240]|104345682|2009|Denmark|676|7|938|Det Danske Filminstitut
3340|15483|The Card Player|it|(99,104]|1479042|2004|Italy|2965|4|39|Medusa Film
3341|15487|The Greatest Game Ever Played|en|(118,131]|15431177|2005|United States of America|3350|6|103|Walt Disney Pictures
3342|15497|Twelve OClock High|en|(131,240]|3225000|1949|United States of America|1457|6|29|Twentieth Century Fox Film Corporation
3343|15512|Monsters vs Aliens|en|(88,94]|381509870|2009|United States of America|4524|5|1312|DreamWorks Animation
3344|15564|Wolves|en|(0.761,88]|5471376|1999|Canada|4541|6|1|National Wildlife Federation
3345|15566|Surviving Christmas|en|(88,94]|14793624|2004|United States of America|2835|5|95|DreamWorks SKG
3346|15568|Gracie|en|(94,99]|2955039|2007|United States of America|655|5|16|Elevation Filmworks
3347|15573|The Cowboys|en|(118,131]|7500000|1972|United States of America|821|6|54|Warner Bros.
3348|15577|Crossing Over|en|(110,118]|1037335|2009|United States of America|2165|6|86|Kennedy/Marshall Company, The
3349|15592|Beaches|en|(118,131]|57041866|1988|United States of America|66|6|58|Touchstone Pictures
3350|15596|Back to School|en|(94,99]|91258000|1986|United States of America|3230|6|103|Orion Pictures
3351|15600|Missing|en|(118,131]|1.4e+07|1982|United States of America|884|7|76|Universal Pictures
3352|15603|Fat Pizza|en|(94,99]|7888102|2003|Australia|4555|5|8|none
3353|15613|Fire in the Sky|en|(104,110]|19724334|1993|United States of America|1011|6|118|Paramount Pictures
3354|15624|Conversations with Other Women|en|(0.761,88]|973525|2006|United Kingdom|4561|6|36|Prophecy Pictures Ltd.
3355|15644|Paparazzi|en|(0.761,88]|16605763|2004|United States of America|4565|5|51|Icon Productions
3356|15647|Kissing Jessica Stein|en|(94,99]|10013424|2001|United States of America|2883|5|45|Fox Searchlight Pictures
3357|15651|For the Bible Tells Me So|en|(94,99]|312751|2007|none|4567|6|18|none
3358|15654|Kabluey|en|(0.761,88]|83398|2007|United States of America|4570|6|17|Whitewater Films
3359|15655|The Tigger Movie|en|(0.761,88]|45554533|2000|United States of America|3700|6|129|Walt Disney Pictures
3360|15664|Right at Your Door|en|(94,99]|2043704|2006|United States of America|4576|5|61|none
3361|15668|Xanadu|en|(94,99]|22471595|1980|United States of America|3712|5|58|Universal Pictures
3362|15670|Madea Goes to Jail|en|(99,104]|90508336|2009|United States of America|4504|6|48|Lions Gate Films
3363|15673|Connie and Carla|en|(94,99]|11341016|2004|United States of America|2457|6|23|Universal Pictures
3364|15676|Nobel Son|en|(104,110]|333912|2007|United States of America|3970|6|27|Gimme Five Films
3365|15691|Doctor Who|en|(88,94]|4.2e+07|1996|Canada|2742|5|56|Universal TV
3366|15699|Opal Dream|en|(0.761,88]|140666|2006|Australia|2549|6|6|Renaissance Films
3367|15708|Latter Days|en|(104,110]|819939|2003|United States of America|4586|6|48|TLA Releasing
3368|15723|The Big Kahuna|en|(88,94]|3728888|2000|United States of America|4593|6|83|Franchise Pictures
3369|15724|Encounters of the Spooky Kind|cn|(99,104]|731753|1980|Hong Kong|2779|6|17|Bo Ho Film Company Ltd.
3370|15728|Boy Culture|en|(0.761,88]|220151|2007|United States of America|4245|5|29|TLA Releasing
3371|15739|Annie|en|(118,131]|57059003|1982|United States of America|250|6|179|Columbia Pictures
3372|15745|Made|en|(88,94]|5476060|2001|United States of America|644|6|51|Artisan Entertainment
